125,61.0,45.0,57.0,68.0,65.0,60.0,70.0,57.0,70.0,62.0,63.0,68.3882,56.0,68.0,66.0,67.0,55.0,66.30503,77.0,69.0,75.0,71.0,43.0,42.0,59.0,27.0,36.0
126,60.0,49.0,56.0,76.0,56.0,60.0,65.96906,64.0,61.0,85.0,67.0,65.12736,54.0,70.0,75.0,70.0,65.0,65.94594,76.0,47.0,71.0,75.0,43.0,42.0,58.0,36.0,38.0
127,56.0,53.0,63.0,60.0,76.0,74.0,64.76248,58.0,58.0,69.0,66.0,62.53215,60.0,66.0,61.0,72.0,57.0,66.9643,76.0,62.0,63.0,71.0,35.0,47.0,60.0,36.0,45.0
128,67.0,49.0,61.0,66.0,69.0,72.0,60.68893,63.0,63.0,74.0,70.0,59.766075,55.0,66.0,61.0,70.0,65.0,70.971115,80.0,59.0,58.0,61.0,43.0,58.0,70.0,42.0,53.0
129,102.0,50.0,59.0,57.0,110.0,70.0,118.0,54.0,66.0,91.0,76.0,66.0,56.0,54.0,58.0,73.0,60.0,77.867386,107.0,64.0,63.0,93.0,56.0,56.0,69.0,51.0,59.0
130,89.0,46.0,62.0,61.0,61.0,52.0,69.75612,59.0,69.95701,79.0,73.0,68.0,61.0,57.0,61.0,72.0,77.0,83.898636,83.0,81.0,83.0,97.0,86.0,58.0,65.0,53.0,59.0
131,62.0,66.0,74.0,63.0,56.0,95.0,71.0,91.0,315.0,63.0,88.0,72.0,66.0,61.0,63.0,77.0,70.0,59.630104,81.0,61.0,74.0,110.0,66.0,62.0,71.0,60.0,57.0
132,96.19501,76.42469,74.0,81.65808,94.35709,110.0,84.0,92.102295,82.0633,89.674324,93.27975,79.0,81.785904,91.776794,86.0,88.70821,101.125496,99.66913,102.05544,81.0,92.95958,81.461395,79.0,68.0,68.34508,71.79711,68.0
133,88.405815,81.70514,91.0,89.98062,95.657364,93.0,107.0,89.801,79.99872,94.26588,96.86706,80.0,85.18518,92.86468,75.0,90.75729,94.18729,95.45136,100.73757,85.0,97.07967,90.71413,83.0,75.0,78.2146,69.51381,72.0
134,99.238754,86.691895,96.0,98.27495,105.6097,112.0,91.01796,98.67769,82.81491,91.360374,95.00432,85.0,82.13221,95.908295,88.0,97.809105,99.417366,95.520905,98.85289,77.0,95.631134,87.932365,76.0,68.0,84.13345,71.65751,70.0
135,102.72633,93.17052,100.0,105.65884,116.78145,101.0,90.00929,104.10928,82.23866,95.087395,100.41897,89.0,56.0,97.99276,96.0,105.99664,109.08265,100.83196,99.42854,73.62969,98.45923,89.22775,78.0,78.0,88.54086,77.88469,84.0
136,83.60145,74.64461,82.07868,85.13729,96.36116,81.480125,83.0138,87.662544,83.301956,92.8223,97.05334,86.15943,82.86932,94.746735,81.48278,91.21533,99.529915,98.847916,102.316345,81.88063,95.04123,87.76434,77.967735,72.56112,72.32779,75.19463,69.574425
137,89.39574,87.13846,100.0,99.134926,105.80007,96.0,100.41877,104.439705,101.52837,109.01698,113.07899,100.0,111.0,108.34484,100.12732,105.69129,107.05247,110.18136,112.71926,101.27208,113.08924,103.36683,97.0,79.0,86.29981,88.51456,84.0
138,107.604385,99.96518,113.0,109.78005,102.41805,109.0,69.0,113.106865,91.5041,79.7057,85.8321,104.0,116.0,107.317215,115.0,101.80887,77.61508,74.96591,93.51087,61.0,92.21457,96.62214,105.0,89.0,110.33659,107.566444,98.0
139,101.11777,98.08495,109.0,108.0949,111.524414,100.0,96.0,111.97791,105.83831,109.691826,115.34946,103.0,110.0,110.20265,112.0,111.96993,109.99759,111.45449,113.51177,100.0,114.74957,103.69159,108.0,97.0,98.97183,103.326866,100.0
140,97.52975,95.45128,102.550644,102.32808,106.73333,96.0,108.0,112.75354,105.63917,112.1676,116.423164,108.0,117.0,116.3979,110.0,109.18343,107.06783,111.112885,116.928474,103.0,118.465485,111.53536,111.0,96.0,93.71115,101.19076,103.0
141,102.3827,103.21058,128.0,121.713936,125.37878,100.0,113.0,110.445206,118.70647,129.21127,134.67088,110.0,126.0,118.271194,103.0,123.685234,127.974335,132.79579,130.3837,126.0,129.1866,113.44901,114.0,104.0,109.20652,110.16988,105.36535
142,110.57854,106.093155,114.0,116.28605,125.65579,112.0,118.0,125.99011,121.0636,130.93515,134.9882,125.0,126.0,133.7914,122.0,126.21097,130.54872,133.34108,135.89252,120.0,135.45575,125.62625,114.0,102.0,101.60698,105.408806,104.0
143,98.336494,103.81805,123.0,121.2569,128.93051,107.0,118.0,126.42721,125.20353,133.43942,137.93765,125.0,131.0,132.49857,124.0,130.20486,128.53877,132.64365,136.91333,122.0,137.16379,127.0823,121.0,88.0,101.98611,102.94915,90.0
144,107.311714,108.0228,124.0,126.32668,136.88916,120.0,121.0,131.69815,125.08326,134.44684,139.5333,126.0,120.0,135.40924,128.0,134.49161,134.37825,136.73994,141.34024,121.0,138.0127,126.62792,131.0,86.0,104.16872,109.64798,102.0
145,98.95901,102.40979,117.0,116.61748,126.962364,111.0,130.0,126.25245,129.15681,142.09488,146.14516,120.0,134.0,130.06523,123.0,130.14177,136.61325,143.22566,137.90707,138.0,144.77115,126.29632,120.0,92.0,97.64464,105.09199,106.0
146,113.55513,113.72024,130.0,129.92993,138.6423,136.0,135.0,137.82559,130.89133,142.27777,145.22543,130.0,137.0,141.37057,130.0,138.47581,138.96162,142.17361,145.828,130.0,146.30548,134.70267,121.0,87.0,106.80116,97.1083,86.0
147,98.696045,107.94565,132.0,127.50973,133.48947,127.0,132.0,135.09903,134.52135,143.30411,146.89961,123.0,146.0,132.6468,132.0,137.4053,134.0181,139.87091,137.8198,136.0,147.39877,130.28036,121.0,78.0,104.534256,97.42816,85.0
148,102.98583,111.83415,139.0,133.58368,138.54868,125.0,131.0,134.46295,132.28288,141.6535,145.26077,128.0,142.0,137.06134,128.0,139.45868,134.0413,138.29222,142.03168,130.0,145.04984,133.43802,122.0,82.0,110.2046,97.188484,79.0
149,107.268036,117.01435,135.0,128.96655,127.107925,121.0,136.0,138.06378,124.14015,130.27695,133.11841,129.0,142.0,138.51482,132.0,131.7831,115.37587,120.45322,135.96838,114.0,138.35077,137.03534,133.0,95.0,113.13745,98.77889,83.0
150,112.465546,120.12425,151.0,140.40948,135.9455,118.0,129.0,131.14975,123.83232,130.29489,133.89645,132.0,146.0,139.32211,119.0,135.36177,118.900185,122.377144,136.45569,115.0,135.9497,135.75726,124.0,101.0,126.98659,106.49969,92.0
151,115.558266,115.14599,145.0,143.24246,154.38263,122.0,123.0,133.76602,138.97366,150.1654,155.10129,146.0,144.0,152.59648,124.0,148.56987,152.18983,154.45665,157.25482,138.0,150.84045,140.82227,123.0,95.0,120.22177,118.54822,107.0
152,92.715775,103.39094,149.0,145.78339,159.58069,126.0,135.0,130.3493,126.247055,143.3591,147.67584,131.0,120.0,139.92612,112.0,147.13538,141.14694,141.5118,142.03445,127.0,143.98526,132.93607,117.0,42.0,109.78901,99.30253,97.0
153,64.96997,50.422802,82.0,77.5085,86.11808,72.0,57.0,63.91046,33.0,65.30819,61.40333,98.0,81.0,103.50755,54.0,68.67343,73.92351,80.234055,103.184944,68.0,67.73193,78.35591,108.0,27.0,66.599304,96.91153,88.0
154,51.466064,32.33146,48.0,42.974457,41.46259,57.0,22.0,29.099724,13.0,20.14288,22.171314,27.0,42.0,36.12452,24.0,29.56937,30.812637,33.093754,53.11303,23.0,22.009432,23.740803,73.0,30.0,43.877266,60.37864,39.0
155,32.547688,27.375195,43.0,38.16436,37.51495,40.0,23.0,31.823982,26.0,22.04501,27.799215,14.0,37.0,20.41805,31.0,31.967861,25.622026,24.541336,31.713146,18.0,25.82202,20.230103,44.0,20.0,36.343086,41.653793,28.0
156,83.60145,74.64461,82.07868,85.13729,96.36116,81.480125,83.0138,87.662544,83.301956,92.8223,97.05334,86.15943,82.86932,94.746735,81.48278,91.21533,99.529915,98.847916,102.316345,81.88063,95.04123,87.76434,77.967735,72.56112,72.32779,75.19463,69.574425
157,44.63196,31.528027,42.0,37.86617,40.984295,49.0,32.624435,32.417213,20.0,30.362198,31.986626,22.0,36.0,29.999525,26.0,33.332996,40.34062,37.893036,39.862564,28.0,32.277466,26.704449,21.70943,30.0,34.787373,26.222015,15.0
158,32.519684,31.55766,57.0,47.9789,49.05156,33.0,26.0,31.920681,21.0,30.878319,33.87052,24.0,30.0,27.648643,27.0,39.90203,38.846615,34.471634,34.489815,24.0,31.962917,27.032593,18.373686,21.0,41.402714,26.214571,10.0
159,26.154556,22.67841,47.0,38.87609,39.731583,28.0,20.0,23.289509,18.0,24.153278,28.409218,14.0,31.0,18.576986,20.0,31.061142,30.682394,29.449223,29.374113,24.0,25.25011,17.432722,30.260355,17.0,36.09114,38.951443,30.229729
160,24.98666,24.54513,64.0,51.88929,50.09825,20.0,18.0,17.612923,12.0,19.813498,24.803087,19.0,24.0,22.166042,7.0,34.057087,26.715754,24.602037,33.319153,16.0,19.091036,18.997559,42.0,12.0,47.791355,49.384926,37.80604
161,19.366653,28.858433,78.0,57.35125,45.039238,19.0,14.0,19.7924,12.0,14.313837,19.78193,10.0,34.0,10.2302885,13.0,34.008186,13.355469,11.119673,13.834779,12.0,16.43724,13.097265,32.0,12.0,58.497074,46.644035,36.94837
162,27.892944,71.46594,149.0,107.5608,71.409935,44.0,99.0,46.261612,9.0,26.68481,28.446253,10.0,24.0,18.65717,13.0,58.23382,-1.6428902,-2.904729,19.64726,8.0,30.404606,42.00118,70.0,12.0,98.50179,21.286919,6.0
163,21.303553,15.649902,20.0,18.468884,24.613966,20.183668,46.0,23.689472,8.0,20.276318,21.131205,17.0,23.0,25.584427,11.0,18.583502,19.267986,18.068699,26.349653,12.0,25.281403,29.88546,11.0,12.0,15.115743,9.808194,15.0
164,17.669018,11.766286,19.0,17.157513,24.298203,17.454277,38.0,20.735771,12.0,21.860619,23.429865,17.0,30.0,24.514969,11.0,18.74343,21.9533,21.927692,28.40732,17.0,25.772493,27.541578,13.0,10.0,13.851976,15.215985,16.0
165,25.590778,18.44425,16.0,19.216969,28.23067,31.0,52.0,32.581966,21.0,25.568167,28.30222,19.0,28.0,29.209448,21.0,24.008785,23.646498,21.92411,30.928226,14.0,31.808416,34.596294,17.0,11.0,13.473111,11.788072,18.0
166,23.822008,17.656023,16.0,19.237247,30.438042,16.0,47.0,27.184124,20.0,28.465343,31.65498,21.0,19.0,29.985174,17.0,24.785748,30.502295,28.740572,37.5373,17.0,31.673916,34.247078,20.0,21.0,12.747177,14.840937,15.0
167,34.043106,17.109844,20.0,26.074463,43.72996,18.0,33.0,22.94866,22.0,36.4649,38.804493,43.0,27.0,51.699856,14.0,30.697151,50.141914,51.589603,73.26352,30.0,34.103928,41.689316,56.0,28.0,16.125513,41.53079,18.0
168,28.12809,19.337196,23.0,34.95249,65.58477,27.0,64.0,46.543407,72.0,82.390526,85.91683,78.0,79.0,88.55969,41.0,59.06347,87.503944,97.070366,120.35921,79.0,77.58992,79.76443,92.0,22.0,11.024374,58.083996,20.0
169,29.740593,42.509544,56.0,62.433426,86.0829,57.0,88.0,86.19262,100.0,105.1495,108.876434,93.0,105.0,101.983574,91.0,88.98268,96.99474,106.603584,123.28152,96.0,105.79641,100.45875,111.0,12.0,29.866714,58.86081,14.0
170,54.951397,75.754974,114.0,113.096214,128.79697,97.0,108.0,116.661476,124.0,124.17524,130.0841,112.0,122.0,118.806274,112.0,125.901,114.236824,116.431206,125.62066,104.0,126.91296,119.04692,106.0,12.0,74.926994,70.222984,36.0
171,69.46543,89.8006,115.0,112.059204,118.83413,123.0,122.0,131.95685,115.0,117.859245,120.39817,105.0,121.0,114.421104,130.0,122.85263,102.76547,103.503944,109.92475,96.0,126.75913,118.41507,96.0,22.0,79.21378,52.576836,26.0
172,79.06327,94.1363,118.0,115.9058,126.32885,116.0,132.0,133.57901,116.0,128.86703,129.07562,127.0,131.0,135.1617,125.0,127.85924,115.41583,116.591644,123.88041,107.0,137.11252,135.27258,89.0,39.0,85.37788,59.709995,44.0
173,58.10798,78.18657,112.0,104.285805,115.11153,112.0,134.0,123.09123,110.0,135.20157,132.3307,116.0,146.0,125.17525,120.0,120.28536,117.053314,127.33143,121.00907,135.0,141.03616,125.22951,100.0,20.0,73.35938,67.997856,60.0
174,69.10382,82.01047,105.0,110.36598,133.83453,113.0,135.0,128.2728,134.0,146.78442,150.1922,123.0,131.0,134.71335,123.0,133.46631,138.74748,144.95161,145.28159,135.0,148.54153,132.43976,118.0,29.0,70.70467,79.43944,63.0
175,77.03018,71.4496,70.0,85.92315,113.209435,114.0,130.0,123.253746,117.0,124.89381,126.13723,132.0,131.0,146.02318,113.0,111.903244,116.566284,123.04174,145.48569,107.0,132.64151,136.88977,119.0,28.0,54.26918,77.83103,69.0
176,79.96977,80.47168,83.0,93.15398,115.39272,101.0,139.0,125.61426,93.0,121.383705,117.54257,145.0,112.0,157.05984,113.0,111.43754,111.99236,118.16567,147.28137,100.0,129.97513,145.50766,126.0,39.0,62.803757,75.26775,68.0
177,95.93826,95.108795,92.0,91.62004,95.53877,97.0,147.0,107.89109,85.0,107.72189,105.859886,106.0,101.0,123.41216,89.0,96.37802,94.76507,102.07865,130.96567,92.0,113.163124,123.750465,121.0,91.0,77.16062,64.00051,51.0
178,73.86327,77.9855,80.0,78.75544,81.67634,80.0,117.0,94.46428,69.0,86.486664,86.84378,81.0,77.0,94.405106,84.78213,82.55,75.628914,80.268555,97.887245,73.0,93.321686,96.22228,104.0,66.15695,65.98519,60.891647,57.0
179,65.75096,57.04059,65.0,65.14857,67.75091,61.057518,64.0,64.52022,56.0,57.66541,62.505924,64.0,70.0,73.615685,59.242874,62.134098,57.3938,61.504166,85.87956,50.0,61.98401,66.58525,107.0,58.818756,61.219494,83.530876,70.0
180,61.036896,46.613083,49.0,52.481247,61.74497,32.0,60.0,44.447353,59.0,60.413773,67.39839,59.0,63.0,69.25214,34.0,54.131588,65.00284,70.23136,94.52388,55.0,58.96398,63.491837,97.0,77.0,50.688732,82.781425,68.0
181,57.0,47.0,56.0,60.0,49.0,66.0,62.0,48.0,58.0,42.0,155.0,47.0,64.0,49.0,57.0,74.0,38.0,47.0,58.0,55.0,45.0,58.0,81.0,49.0,57.0,60.0,87.0
182,57.0,47.0,59.0,60.0,49.0,49.0,87.0,48.0,59.0,42.0,155.0,62.0,71.0,49.0,55.0,74.0,38.0,47.0,58.0,60.0,45.0,58.0,60.0,54.0,57.0,60.0,85.0
183,64.0,53.0,54.0,53.0,51.0,59.0,100.0,64.0,64.0,50.0,62.0,73.0,74.0,53.0,61.0,66.0,44.0,52.0,59.0,64.0,56.0,65.0,61.0,58.0,63.0,61.0,69.0
184,62.0,51.0,68.0,60.0,48.0,48.0,78.0,68.0,61.0,28.0,68.0,86.0,88.0,41.0,66.0,90.0,73.0,58.0,69.0,71.0,68.0,62.0,69.0,52.0,62.0,65.0,66.0
185,69.0,56.0,71.0,73.0,69.0,55.0,67.0,74.0,64.0,3.0,77.0,73.0,75.0,53.0,57.0,98.0,55.0,91.0,79.0,69.0,75.0,79.0,77.0,68.0,68.0,64.0,73.0
186,81.0,61.0,61.0,67.0,64.0,41.0,66.0,64.0,56.0,44.0,70.0,63.0,66.0,69.0,57.0,81.0,56.0,65.0,65.0,55.0,70.0,74.0,80.0,63.0,66.0,57.0,84.0
187,77.0,58.0,68.0,60.0,52.0,52.0,64.0,65.0,51.0,58.0,53.0,70.0,69.0,59.0,53.0,80.0,63.0,53.0,81.0,54.0,59.0,67.0,75.0,57.0,62.0,49.0,81.0
188,64.0,57.0,68.0,56.0,53.0,65.0,69.0,60.0,68.0,58.0,61.0,63.0,72.0,68.0,66.0,71.0,56.0,75.0,69.0,61.0,66.0,80.0,65.0,63.0,61.0,60.0,76.0
189,62.0,54.0,73.0,60.0,64.0,56.0,62.0,73.0,62.0,63.0,77.0,63.0,62.0,57.0,56.0,76.0,63.0,58.0,57.0,61.0,72.0,63.0,60.0,64.0,66.0,61.0,71.0
190,79.0,62.0,64.0,60.0,52.0,49.0,52.0,65.0,52.0,61.0,70.0,58.0,59.0,53.0,55.0,78.0,65.0,58.0,60.0,60.0,59.0,63.0,64.0,59.0,75.0,51.0,64.0
191,75.0,53.0,58.0,60.0,49.0,56.0,64.0,52.0,55.0,55.0,58.0,64.0,69.0,50.0,66.0,67.0,72.0,62.0,67.0,68.0,62.0,70.0,53.0,60.0,74.0,59.0,60.0
192,57.0,49.0,61.0,66.0,54.0,63.0,72.0,62.0,68.0,71.0,65.0,66.0,81.0,61.0,71.0,72.0,61.0,71.0,56.0,76.0,64.0,70.0,58.0,58.0,71.0,51.0,55.0
193,73.0,52.0,65.0,67.0,56.0,69.0,71.0,71.0,76.0,73.0,78.0,72.0,77.0,63.0,74.0,73.0,66.0,85.0,48.0,68.0,73.0,84.0,54.0,62.0,68.0,50.0,55.0
194,88.0,55.0,71.0,62.0,60.0,72.0,62.0,76.0,69.0,70.0,80.0,57.0,65.0,54.0,72.0,82.0,73.0,73.0,61.0,62.0,77.0,65.0,55.0,58.0,67.0,50.0,54.0
195,75.0,58.0,80.0,63.0,68.0,66.0,62.0,70.0,67.0,67.0,81.0,62.0,63.0,59.0,71.0,85.0,74.0,71.0,73.0,74.0,73.0,65.0,58.0,56.0,69.0,55.0,55.0
196,70.0,63.0,84.0,67.0,80.0,54.0,64.0,71.0,59.0,56.0,68.0,68.0,58.0,65.0,59.0,87.0,73.0,57.0,74.0,56.0,64.0,70.0,67.0,54.0,69.0,60.0,53.0
197,77.0,62.0,70.0,76.0,81.0,46.0,67.0,61.0,60.0,49.0,63.0,80.0,72.0,64.0,59.0,79.0,66.0,63.0,69.0,69.0,67.0,70.0,67.0,52.0,74.0,50.0,53.0
198,73.0,58.0,67.0,63.0,67.0,53.0,79.0,62.0,75.0,63.0,64.0,83.0,81.0,58.0,72.0,64.0,50.0,78.0,83.0,79.0,68.0,75.0,62.0,64.0,69.0,51.0,53.0
199,72.0,58.0,79.0,63.0,66.0,76.0,84.0,79.0,82.0,61.0,83.0,78.0,85.0,64.0,78.0,74.0,59.0,90.0,107.0,88.0,78.0,90.0,76.0,62.0,69.0,63.0,60.0
200,76.0,73.0,84.0,76.0,82.0,76.0,77.0,85.0,89.0,86.0,102.0,82.0,85.0,78.0,84.0,85.0,89.0,106.0,105.0,99.0,88.0,91.0,72.0,64.0,72.0,54.0,60.0
201,76.0,70.0,89.0,98.0,94.0,85.0,78.0,99.0,90.0,98.0,103.0,84.0,88.0,81.0,87.0,101.0,95.0,102.0,102.0,99.0,94.0,87.0,78.0,59.0,80.0,60.0,53.0
202,74.0,77.0,90.0,96.0,105.0,82.0,81.0,87.0,89.0,94.0,104.0,82.0,88.0,75.0,82.0,107.0,103.0,95.0,87.32206,85.0,91.0,80.0,68.0,71.0,88.0,54.0,60.0
203,98.0,74.0,97.11622,102.0,98.0,89.308365,80.0,89.0,77.0,89.0,94.0,78.0,87.0,74.0,86.0,104.0,86.0,89.0,79.94173,82.0,90.0,83.0,60.0,73.0,96.0,53.0,65.0
204,90.0,79.0,94.13024,96.0,98.0,83.70847,77.0,84.0,77.0,81.0,90.0,72.0,82.0,64.0,79.0,88.39421,85.0,78.0,69.91898,80.0,81.0,79.0,59.0,70.0,99.0,50.0,66.0
205,90.0,79.0,96.93817,105.0,79.0,85.78587,77.0,82.0,76.0,69.0,82.0,71.0,81.0,57.0,79.0,83.0885,80.0,75.0,60.695614,79.0,76.0,69.0,59.0,69.0,96.0,51.0,65.0
206,85.0,71.0,50.0,96.0,74.0,74.0,70.0,72.0,60.0,66.0,73.0,65.0,65.0,60.0,69.0,56.0,67.0,55.0,59.103394,58.402794,74.0,70.0,61.0,59.0,92.0,52.0,55.0
207,79.0,67.0,49.0,83.0,67.0,73.0,69.0,66.0,60.0,49.0,65.0,65.0,65.0,64.0,69.0,69.0,46.0,59.0,59.161446,62.0,67.0,72.0,61.0,59.0,86.0,53.0,54.0
208,79.0,69.0,75.0,60.0,61.0,68.0,75.0,79.0,68.0,74.0,80.0,77.0,78.0,57.0,73.0,73.0,49.0,69.0,63.45732,72.0,58.0,74.0,58.0,55.0,76.0,53.0,58.0
209,88.0,70.0,78.0,71.0,67.0,77.0,60.0,78.0,38.0,75.0,82.0,38.0,49.0,61.0,55.0,81.0,45.0,43.0,61.98237,40.0,77.0,71.0,60.0,61.0,79.0,53.0,56.0
210,88.0,73.0,69.0,72.0,76.0,54.0,35.0,71.0,38.0,44.0,50.0,38.0,33.0,35.0,38.0,66.0,36.0,46.0,45.6188,34.0,43.0,48.0,42.0,60.0,78.0,58.0,63.0
211,81.0,59.0,41.0,55.0,53.0,38.0,34.0,51.0,31.0,41.0,49.0,41.0,34.0,31.0,31.0,37.0,27.0,39.0,47.007053,33.0,43.0,43.0,50.0,62.0,73.0,48.0,45.0
212,84.0,47.0,34.0,40.0,35.0,36.0,37.0,48.0,38.0,40.0,45.0,43.0,36.0,33.0,36.0,37.0,40.0,42.0,49.31294,39.0,38.0,45.0,44.0,55.0,50.0,43.0,41.0
213,89.0,35.0,42.0,39.0,37.0,44.0,46.0,50.0,47.0,40.0,49.0,49.0,43.0,38.0,47.0,44.0,38.0,40.0,48.576233,47.0,41.0,47.0,45.0,40.0,43.0,39.0,42.0
214,79.0,34.0,48.0,41.0,38.0,54.0,52.0,45.0,50.0,44.0,47.0,50.0,51.0,43.0,52.0,47.0,47.0,51.0,54.131474,49.0,45.0,56.0,41.0,47.0,43.0,40.0,41.0
215,68.0,42.0,54.0,44.0,49.0,52.0,57.0,49.0,52.0,51.0,49.0,52.0,56.0,45.0,50.0,51.0,53.0,53.0,54.253716,53.0,50.0,59.0,39.0,43.0,48.0,41.0,42.0
216,55.0,52.0,58.0,56.0,54.0,52.0,54.0,54.0,50.0,56.0,61.0,52.0,52.0,48.0,51.0,60.0,53.0,62.0,55.160122,58.0,56.0,59.0,41.0,48.0,57.0,39.0,42.0
217,63.0,47.0,60.0,59.0,54.0,52.0,49.0,59.0,53.0,55.0,60.0,48.0,47.0,41.0,56.0,54.0,56.0,60.0,51.69926,52.0,51.0,55.0,35.0,55.0,54.0,38.0,40.0
218,62.0,46.0,52.0,58.0,57.0,40.0,44.0,48.0,44.0,54.0,51.0,43.0,42.0,40.0,43.0,56.0,56.0,54.0,50.05587,49.0,60.0,50.0,36.0,46.0,60.0,30.0,40.0
219,58.0,47.0,45.0,47.0,47.0,43.0,40.0,47.0,43.0,48.0,44.0,31.0,38.0,34.0,40.0,47.0,44.0,52.0,47.295124,48.0,40.0,46.0,41.0,41.0,67.0,34.0,38.0
220,58.0,42.0,40.0,49.0,48.0,36.0,40.0,42.0,40.0,43.0,43.0,39.0,34.0,35.0,38.0,46.0,40.0,48.0,43.79626,37.0,83.0,40.0,32.0,32.0,66.0,34.0,33.0
221,56.0,34.0,39.0,49.0,45.0,36.0,47.0,34.0,38.0,38.0,41.0,38.0,40.0,36.0,39.0,44.0,38.0,46.0,44.685104,41.0,42.0,46.0,37.0,36.0,64.0,33.0,34.0
222,60.0,37.0,39.0,40.0,44.0,41.0,46.0,46.0,43.0,39.0,38.0,44.0,43.0,38.0,40.0,43.0,42.0,44.0,45.041008,39.0,41.0,47.0,28.0,40.0,46.0,32.0,34.0
223,56.0,38.0,44.0,38.0,44.0,40.0,46.0,45.0,41.0,45.0,38.0,41.0,37.0,41.0,44.0,40.0,44.0,43.0,45.20754,49.0,40.0,50.0,36.0,38.0,74.0,34.0,32.0
224,56.0,33.0,40.0,46.0,48.0,41.0,49.0,40.0,44.0,42.0,46.0,42.0,40.0,40.0,44.0,51.0,48.0,51.0,53.428116,44.0,45.0,46.0,48.0,50.0,57.0,34.0,36.0
225,58.0,33.0,47.0,45.0,48.0,46.0,52.0,43.0,43.0,49.0,49.0,48.0,45.0,41.0,54.0,50.0,41.0,51.0,51.83234,48.0,47.0,47.0,48.0,52.0,45.0,38.0,38.0
226,56.0,34.0,53.0,46.0,56.0,48.0,62.0,46.0,55.0,45.0,60.0,56.0,51.0,48.0,51.0,57.0,50.0,59.0,57.044956,54.0,59.0,55.0,45.0,37.0,46.0,34.0,42.0
227,65.0,50.0,52.0,52.0,55.0,52.0,72.0,49.0,56.0,54.0,59.0,57.0,54.0,42.0,60.0,52.0,46.0,67.0,54.481457,59.0,59.0,51.0,47.0,38.0,44.0,35.0,42.0
228,61.0,51.0,54.0,59.0,57.0,52.0,56.0,53.0,56.0,55.0,54.0,59.0,61.0,44.0,51.0,61.0,63.0,63.0,59.227097,58.0,60.0,63.0,49.0,46.0,52.0,46.0,44.0
229,60.0,50.0,50.0,59.0,58.0,56.0,60.0,56.0,65.0,55.0,60.0,61.0,58.0,45.0,57.0,62.0,76.0,66.0,60.852158,59.0,61.0,62.0,51.0,45.0,54.0,45.0,46.0
230,60.0,48.0,49.0,59.0,59.0,59.0,65.0,64.0,61.0,59.0,66.0,65.0,59.0,56.0,55.0,69.0,56.0,59.0,61.78445,65.0,69.0,64.0,55.0,45.0,56.0,39.0,44.0
231,61.0,49.0,61.0,63.0,59.0,61.0,69.0,65.0,58.0,57.0,69.0,63.0,62.0,60.0,66.0,70.0,53.0,63.0,60.848446,65.0,63.0,63.0,54.0,50.0,58.0,42.0,45.0
232,65.0,53.0,60.0,67.0,62.0,62.0,73.0,64.0,65.0,49.0,65.0,52.0,62.0,49.0,59.0,70.0,61.0,60.0,58.70688,66.0,65.0,63.0,60.0,54.0,65.0,55.0,50.0
233,55.0,52.0,62.0,71.0,60.0,56.0,66.0,59.0,60.0,52.0,65.0,58.0,62.0,47.0,57.0,64.0,58.0,48.0,48.13034,61.0,58.0,59.0,52.0,48.0,60.0,54.0,54.0
234,56.0,56.0,62.0,57.0,70.0,56.0,71.0,63.0,59.0,62.0,60.0,60.0,70.0,48.0,61.0,67.0,35.0,46.0,48.64402,72.0,58.0,70.0,59.0,45.0,63.0,46.0,54.0
235,61.0,54.0,64.0,70.0,60.0,61.0,66.0,66.0,70.0,68.0,70.0,59.0,65.0,52.0,68.0,70.0,30.0,43.0,43.193565,73.0,60.0,71.0,57.0,52.0,52.0,46.0,73.0
236,64.0,45.0,73.0,62.0,66.0,65.0,72.0,68.0,54.0,56.0,69.0,62.0,77.0,59.0,66.0,76.0,31.0,42.0,50.9429,40.0,73.0,69.0,50.0,58.0,60.0,49.0,70.0
237,69.0,54.0,77.0,66.0,76.0,67.0,76.0,66.0,66.0,41.0,46.0,42.0,66.0,52.0,71.0,74.0,31.0,48.0,42.83687,51.0,52.0,65.0,39.0,63.0,66.0,44.0,64.0
238,83.0,45.0,66.66968,67.0,80.0,66.0,49.0,83.0,48.0,51.0,49.0,40.0,36.0,45.0,53.0,75.0,44.0,46.0,50.91579,47.0,68.0,54.0,42.0,70.0,62.0,40.0,56.0
239,87.0,46.0,55.0,54.0,57.0,32.0,45.0,57.0,31.0,47.0,45.0,33.0,43.0,34.0,34.0,71.0,41.0,46.0,46.50819,43.0,46.0,40.0,36.0,50.0,80.0,36.0,46.0
240,84.0,43.0,26.0,46.0,34.0,28.0,42.0,39.0,28.0,33.0,32.0,41.0,32.0,38.0,26.0,27.0,42.0,49.0,51.37401,34.0,39.0,42.0,37.0,38.0,60.0,43.0,42.0
241,41.0,25.0,29.0,34.0,35.0,35.0,40.0,40.0,22.0,27.0,33.0,40.0,35.0,38.0,35.0,29.0,41.0,38.0,44.548687,30.0,36.0,42.0,41.0,39.0,31.0,46.0,42.0
242,35.0,28.0,38.0,35.0,42.0,47.0,33.0,42.0,45.0,38.0,26.0,55.0,44.0,39.0,48.0,37.0,43.0,52.0,43.544167,48.0,36.0,48.0,36.0,40.0,39.0,45.0,56.0
